TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
17,123,Bullis4,60323099,15334858,16-11-20,09-06-11,10220,-1,102.2,60.53849833333334,15.558096666666666,0.869169755756678,30.0,-0.08518518518518521,Bullis4
17,124,Bullis4,60318882,15331700,16-11-50,09-06-11,10460,-1,104.6,60.53147,15.552833333333334,0.8328518392852662,30.0,0.022222222222222143,Bullis4
17,125,Bullis4,60314084,15331647,16-12-20,09-06-11,10720,-1,107.2,60.523473333333335,15.552745,0.8892018954693683,30.0,0.02407407407407415,Bullis4
17,126,Bullis4,60309597,15328210,16-12-50,09-06-11,11320,-1,113.2,60.515995,15.547016666666666,0.8886729297066184,30.0,0.05555555555555555,Bullis4
17,127,Bullis4,60306395,15320661,16-13-20,09-06-11,10820,-1,108.2,60.51065833333333,15.534435,0.9090332338598252,30.0,-0.046296296296296294,Bullis4
17,128,Bullis4,60303057,15313418,16-13-50,09-06-11,10750,-1,107.5,60.505095,15.522363333333333,0.905191437598864,30.0,-0.006481481481481507,Bullis4
17,129,Bullis4,60299115,15307466,16-14-20,09-06-11,11570,-1,115.7,60.498525,15.512443333333334,0.910332115475594,30.0,0.07592592592592595,Bullis4
17,130,Bullis4,60295773,15299919,16-14-50,09-06-11,11020,-1,110.2,60.492955,15.499865,0.9263210145662258,30.0,-0.05092592592592592,Bullis4
17,131,Bullis4,60294253,15291053,16-15-20,09-06-11,9980,-1,99.8,60.49042166666667,15.485088333333334,0.8569271434649911,30.0,-0.09629629629629635,Bullis4
17,132,Bullis4,60292755,15282784,16-15-50,09-06-11,9870,-1,98.7,60.487925,15.471306666666667,0.8042981409576136,30.0,-0.010185185185185132,Bullis4
17,133,Bullis4,60290613,15275345,16-16-20,09-06-11,9260,-1,92.6,60.484355,15.458908333333333,0.7866648453509165,30.0,-0.05648148148148156,Bullis4
17,134,Bullis4,60289066,15268712,16-16-50,09-06-11,4250,-1,42.5,60.48177666666667,15.447853333333333,0.6700645560662031,30.0,-0.4638888888888888,Bullis4
17,135,Bullis4,60289042,15267730,16-17-23,09-06-11,3550,-1,35.5,60.48173666666667,15.446216666666666,0.08977636195770361,33.0,-0.058922558922558925,Bullis4
17,136,Bullis4,60287406,15263937,16-17-53,09-06-11,6559,-1,65.59,60.47901,15.439895,0.46030977156431185,30.0,0.27861111111111114,Bullis4
17,137,Bullis4,60286628,15260707,16-18-23,09-06-11,5780,-1,57.8,60.477713333333334,15.434511666666667,0.32831502337847024,30.0,-0.07212962962962968,Bullis4
17,138,Bullis4,60288886,15255808,16-18-53,09-06-11,5920,-1,59.2,60.481476666666666,15.426346666666667,0.6125676557246547,30.0,0.012962962962963015,Bullis4
17,139,Bullis4,60290137,15253530,16-19-23,09-06-11,2360,-1,23.6,60.48356166666667,15.42255,0.31147047388449167,30.0,-0.32962962962962966,Bullis4
17,140,Bullis4,60291053,15254188,16-19-53,09-06-11,2070,-1,20.7,60.48508833333333,15.423646666666667,0.180074670399899,30.0,-0.02685185185185187,Bullis4
17,141,Bullis4,60290651,15254710,16-28-43,09-06-11,3140,-1,31.4,60.48441833333333,15.424516666666667,0.08844062488811832,530.0,0.00560796645702306,Bullis4
17,142,Bullis4,60290202,15252614,16-29-13,09-06-11,4240,-1,42.4,60.48367,15.421023333333334,0.20867952408837295,30.0,0.10185185185185185,Bullis4
17,143,Bullis4,60289109,15249532,16-29-44,09-06-11,4050,-1,40.5,60.48184833333333,15.415886666666667,0.3467288886798531,31.0,-0.017025089605734754,Bullis4
17,144,Bullis4,60287123,15246065,16-30-14,09-06-11,5930,-1,59.3,60.47853833333333,15.410108333333334,0.4854804829404397,30.0,0.17407407407407405,Bullis4
17,145,Bullis4,60286030,15244457,16-30-44,09-06-11,2039,-1,20.39,60.47671666666667,15.407428333333334,0.2501878246449629,30.0,-0.36027777777777775,Bullis4
17,146,Bullis4,60285182,15242594,16-31-14,09-06-11,6360,-1,63.6,60.475303333333336,15.404323333333334,0.23161497948582063,30.0,0.4000925925925926,Bullis4
17,147,Bullis4,60282495,15239410,16-31-45,09-06-11,6870,-1,68.7,60.470825,15.399016666666666,0.5766639746617144,31.0,0.045698924731182804,Bullis4
17,148,Bullis4,60281800,15235744,16-32-15,09-06-11,3390,-1,33.9,60.46966666666667,15.392906666666667,0.3587769849699396,30.0,-0.32222222222222224,Bullis4
17,149,Bullis4,60281509,15231184,16-32-45,09-06-11,6520,-1,65.2,60.469181666666664,15.385306666666667,0.42000716901474805,30.0,0.2898148148148148,Bullis4
17,150,Bullis4,60279561,15227688,16-33-15,09-06-11,2980,-1,29.8,60.465935,15.37948,0.48199591358445404,30.0,-0.3277777777777778,Bullis4
17,151,Bullis4,60280225,15225228,16-33-45,09-06-11,1410,-1,14.1,60.46704166666667,15.37538,0.256213155765229,30.0,-0.1453703703703704,Bullis4
17,152,Bullis4,60281541,15230840,06-06-52,10-06-11,2440,-1,24.4,60.469235,15.384733333333333,0.5677024833504892,48787.0,5.8644948677129376e-05,Bullis4
17,153,Bullis4,60283239,15229195,06-07-22,10-06-11,6180,-1,61.8,60.472065,15.381991666666666,0.3487138659167139,30.0,0.34629629629629627,Bullis4
17,154,Bullis4,60285620,15226455,06-07-54,10-06-11,5350,-1,53.5,60.47603333333333,15.377425,0.5072801494488751,32.0,-0.07204861111111109,Bullis4
17,155,Bullis4,60284861,15224919,06-08-24,10-06-11,2610,-1,26.1,60.47476833333333,15.374865,0.1986552889069734,30.0,-0.2537037037037037,Bullis4
17,156,Bullis4,60285323,15225019,06-13-23,10-06-11,2880,-1,28.8,60.47553833333333,15.375031666666667,0.08610580092553263,299.0,0.002508361204013377,Bullis4
17,157,Bullis4,60285146,15227285,06-13-53,10-06-11,5370,-1,53.7,60.47524333333333,15.378808333333334,0.2095319236253162,30.0,0.23055555555555557,Bullis4
17,158,Bullis4,60282529,15229987,06-14-23,10-06-11,6210,-1,62.1,60.47088166666666,15.383311666666666,0.5441719727010766,30.0,0.07777777777777777,Bullis4
17,159,Bullis4,60281409,15230825,06-14-53,10-06-11,550,-1,5.5,60.469015,15.384708333333334,0.22122827814853674,30.0,-0.524074074074074,Bullis4
17,160,Bullis4,60281743,15235378,06-15-23,10-06-11,3500,-1,35.0,60.46957166666667,15.392296666666667,0.4204737653873182,30.0,0.27314814814814814,Bullis4
17,161,Bullis4,60280010,15236821,06-15-53,10-06-11,6690,-1,66.9,60.466683333333336,15.394701666666666,0.347165880757925,30.0,0.2953703703703704,Bullis4
17,162,Bullis4,60279032,15235782,06-16-23,10-06-11,210,-1,2.1,60.46505333333333,15.39297,0.2045972143594515,30.0,-0.6000000000000001,Bullis4
17,163,Bullis4,60280103,15237804,06-16-53,10-06-11,7659,-1,76.59,60.466838333333335,15.39634,0.2711388599644299,30.0,0.6897222222222223,Bullis4
17,164,Bullis4,60283319,15241523,06-17-23,10-06-11,8080,-1,80.8,60.47219833333333,15.402538333333334,0.6860202789394231,30.0,0.03898148148148142,Bullis4
17,165,Bullis4,60286280,15244964,06-17-53,10-06-11,7220,-1,72.2,60.477133333333335,15.408273333333334,0.6323653363043021,30.0,-0.07962962962962956,Bullis4
17,166,Bullis4,60288711,15248966,06-18-23,10-06-11,4950,-1,49.5,60.481184999999996,15.414943333333333,0.5801092512726436,30.0,-0.2101851851851852,Bullis4
17,167,Bullis4,60289862,15251392,06-18-53,10-06-11,3960,-1,39.6,60.48310333333333,15.418986666666667,0.30752145735594344,30.0,-0.09166666666666665,Bullis4
17,168,Bullis4,60289570,15254185,06-19-23,10-06-11,6530,-1,65.3,60.482616666666665,15.423641666666667,0.26069763490075454,30.0,0.2379629629629629,Bullis4
17,169,Bullis4,60287107,15259185,06-19-53,10-06-11,8280,-1,82.8,60.47851166666667,15.431975,0.6456029241317116,30.0,0.16203703703703703,Bullis4
17,170,Bullis4,60286906,15262753,06-20-23,10-06-11,5440,-1,54.4,60.47817666666667,15.437921666666666,0.3279496573848931,30.0,-0.26296296296296295,Bullis4
17,171,Bullis4,60288684,15267609,06-20-53,10-06-11,4220,-1,42.2,60.48114,15.446015,0.5524528433862617,30.0,-0.11296296296296292,Bullis4
17,172,Bullis4,60290156,15273579,06-21-23,10-06-11,9410,-1,94.1,60.48359333333333,15.455965,0.6095590635862173,30.0,0.48055555555555546,Bullis4
17,173,Bullis4,60292142,15281072,06-21-53,10-06-11,10270,-1,102.7,60.48690333333333,15.468453333333333,0.7768339201684437,30.0,0.0796296296296297,Bullis4
17,174,Bullis4,60294059,15290090,06-22-23,10-06-11,11150,-1,111.5,60.490098333333336,15.483483333333334,0.896644608578624,30.0,0.08148148148148146,Bullis4
17,175,Bullis4,60295494,15299274,06-22-53,10-06-11,10180,-1,101.8,60.49249,15.49879,0.8795120325857985,30.0,-0.08981481481481483,Bullis4
17,176,Bullis4,60298372,15306510,06-23-23,10-06-11,10570,-1,105.7,60.49728666666667,15.51085,0.8489238408056287,30.0,0.03611111111111116,Bullis4
17,177,Bullis4,60302174,15312099,06-23-53,10-06-11,10440,-1,104.4,60.50362333333333,15.520165,0.8698303627504312,30.0,-0.012037037037037011,Bullis4
17,178,Bullis4,60305442,15318681,06-24-23,10-06-11,10000,-1,100.0,60.50907,15.531135,0.8529102404873309,30.0,-0.04074074074074079,Bullis4
17,179,Bullis4,60308421,15325654,06-24-53,10-06-11,10010,-1,100.1,60.514035,15.542756666666667,0.8422832115326043,30.0,0.0009259259259258733,Bullis4
17,180,Bullis4,60311957,15331048,06-25-23,10-06-11,10210,-1,102.1,60.51992833333333,15.551746666666666,0.8194408578496983,30.0,0.01851851851851852,Bullis4
17,181,Bullis4,60316650,15331871,06-25-53,10-06-11,10810,-1,108.1,60.52775,15.553118333333334,0.8729617542306012,30.0,0.05555555555555555,Bullis4
17,182,Bullis4,60321366,15332981,06-26-23,10-06-11,11400,-1,114.0,60.53561,15.554968333333333,0.8798313557813128,30.0,0.05462962962962968,Bullis4
17,183,Bullis4,60325613,15338237,06-26-53,10-06-11,11310,-1,113.1,60.54268833333333,15.563728333333334,0.921411403024841,30.0,-0.008333333333333385,Bullis4
17,184,Bullis4,60329896,15342800,06-27-23,10-06-11,10260,-1,102.6,60.54982666666667,15.571333333333333,0.8960678383223282,30.0,-0.09722222222222222,Bullis4
17,185,Bullis4,60333466,15348137,06-27-53,10-06-11,10140,-1,101.4,60.55577666666667,15.580228333333332,0.8210777976082397,30.0,-0.011111111111111006,Bullis4
17,186,Bullis4,60337585,15352593,06-28-23,10-06-11,11060,-1,110.6,60.562641666666664,15.587655,0.8645613137082045,30.0,0.08518518518518507,Bullis4
17,187,Bullis4,60341844,15357596,06-28-53,10-06-11,10600,-1,106.0,60.56974,15.595993333333332,0.9113691324298544,30.0,-0.042592592592592536,Bullis4
17,188,Bullis4,60345719,15362515,06-29-23,10-06-11,9730,-1,97.3,60.57619833333333,15.604191666666667,0.8463573607974683,30.0,-0.08055555555555557,Bullis4
17,189,Bullis4,60349612,15366168,06-29-53,10-06-11,9740,-1,97.4,60.58268666666667,15.61028,0.7944228742555497,30.0,0.0009259259259260049,Bullis4
17,190,Bullis4,60353190,15370415,06-30-23,10-06-11,9940,-1,99.4,60.58865,15.617358333333334,0.7675363385479539,30.0,0.01851851851851852,Bullis4
17,191,Bullis4,60357166,15371770,06-30-53,10-06-11,5420,-1,54.2,60.59527666666666,15.619616666666667,0.7470972796940144,30.0,-0.4185185185185185,Bullis4
17,192,Bullis4,60359197,15373412,06-31-23,10-06-11,6570,-1,65.7,60.598661666666665,15.622353333333333,0.4049601795128582,30.0,0.10648148148148147,Bullis4
17,193,Bullis4,60361512,15373324,06-31-53,10-06-11,6500,-1,65.0,60.60252,15.622206666666667,0.42910178104549046,30.0,-0.006481481481481507,Bullis4
17,194,Bullis4,60362380,15376724,06-32-23,10-06-11,2640,-1,26.4,60.603966666666665,15.627873333333334,0.3486210786404106,30.0,-0.35740740740740745,Bullis4
17,195,Bullis4,60362556,15377675,06-32-53,10-06-11,610,-1,6.1,60.60426,15.629458333333334,0.0924525788903577,30.0,-0.18796296296296294,Bullis4
17,196,Bullis4,60362395,15380353,06-33-23,10-06-11,5350,-1,53.5,60.603991666666666,15.633921666666666,0.24542488101895474,30.0,0.4388888888888889,Bullis4
17,197,Bullis4,60362931,15385384,06-33-53,10-06-11,6700,-1,67.0,60.604885,15.642306666666666,0.46829725575002124,30.0,0.125,Bullis4
17,198,Bullis4,60363039,15387748,06-34-23,10-06-11,3400,-1,34.0,60.605065,15.646246666666666,0.2159651973644128,30.0,-0.3055555555555555,Bullis4
17,199,Bullis4,60363747,15388491,06-34-53,10-06-11,470,-1,4.7,60.606245,15.647485,0.14759282464582124,30.0,-0.2712962962962963,Bullis4
17,200,Bullis4,60364086,15389137,06-35-27,10-06-11,1470,-1,14.7,60.60681,15.648561666666666,0.08602106415327382,34.0,0.08169934640522876,Bullis4
17,201,Bullis4,60363474,15390329,06-35-57,10-06-11,660,-1,6.6,60.60579,15.650548333333333,0.15690565649478527,30.0,-0.075,Bullis4
17,202,Bullis4,60363891,15389845,06-39-22,10-06-11,4060,-1,40.6,60.606485,15.649741666666667,0.08894050971761236,205.0,0.04607046070460705,Bullis4
17,203,Bullis4,60363000,15387645,06-40-22,10-06-11,30,-1,0.3,60.605,15.646075,0.25944428704804634,60.0,-0.1865740740740741,Bullis4
17,204,Bullis4,60362542,15387675,06-40-56,10-06-11,2050,-1,20.5,60.604236666666665,15.646125,0.084922650812618,34.0,0.1650326797385621,Bullis4
17,205,Bullis4,60361749,15390347,06-41-26,10-06-11,5350,-1,53.5,60.602915,15.650578333333334,0.2840378825642594,30.0,0.3055555555555555,Bullis4
17,206,Bullis4,60360950,15393270,06-41-56,10-06-11,3420,-1,34.2,60.60158333333333,15.65545,0.30435545461419056,30.0,-0.17870370370370367,Bullis4
17,207,Bullis4,60360887,15388008,14-05-03,10-06-11,5870,-1,58.7,60.60147833333333,15.64668,0.4788389421951461,26587.0,0.0002559730528286589,Bullis4
17,208,Bullis4,60361973,15383146,14-05-34,10-06-11,5180,-1,51.8,60.60328833333333,15.638576666666667,0.48593459717081655,31.0,-0.06182795698924736,Bullis4
17,209,Bullis4,60361857,15381709,14-06-04,10-06-11,720,-1,7.2,60.603095,15.636181666666667,0.13247647258190753,30.0,-0.4129629629629629,Bullis4
17,210,Bullis4,60361373,15379958,14-06-34,10-06-11,229,-1,2.29,60.602288333333334,15.633263333333334,0.18280565015177647,30.0,-0.04546296296296296,Bullis4
17,211,Bullis4,60361587,15379081,14-08-18,10-06-11,4280,-1,42.8,60.602645,15.631801666666666,0.08909432154999246,104.0,0.10819978632478632,Bullis4
17,212,Bullis4,60362556,15377820,14-08-48,10-06-11,120,-1,1.2,60.60426,15.6297,0.21308950136906307,30.0,-0.38518518518518513,Bullis4
17,213,Bullis4,60362592,15376833,14-09-42,10-06-11,3529,-1,35.29,60.60432,15.628055,0.09002959440469241,54.0,0.17536008230452674,Bullis4
17,214,Bullis4,60361683,15374029,14-10-12,10-06-11,5390,-1,53.9,60.602805000000004,15.623381666666667,0.30567926752370045,30.0,0.1723148148148148,Bullis4
17,215,Bullis4,60361272,15372433,14-10-42,10-06-11,470,-1,4.7,60.60212,15.620721666666666,0.16395460741778112,30.0,-0.4555555555555555,Bullis4
17,216,Bullis4,60359825,15373227,14-11-12,10-06-11,6650,-1,66.5,60.59970833333333,15.622045,0.2777232241769831,30.0,0.5722222222222222,Bullis4
17,217,Bullis4,60357785,15372090,14-11-42,10-06-11,2300,-1,23.0,60.59630833333333,15.62015,0.3919600707830493,30.0,-0.40277777777777773,Bullis4
17,218,Bullis4,60355400,15370710,14-12-12,10-06-11,7850,-1,78.5,60.592333333333336,15.61785,0.4594906446594625,30.0,0.5138888888888888,Bullis4
17,219,Bullis4,60351258,15369419,14-12-42,10-06-11,10200,-1,102.0,60.58543,15.615698333333333,0.7765552076697004,30.0,0.2175925925925926,Bullis4
17,220,Bullis4,60347537,15364006,14-13-12,10-06-11,9760,-1,97.6,60.57922833333333,15.606676666666667,0.8475369548292584,30.0,-0.04074074074074079,Bullis4
17,221,Bullis4,60343140,15359123,14-13-42,10-06-11,11310,-1,113.1,60.5719,15.598538333333334,0.9282596683147256,30.0,0.14351851851851852,Bullis4
17,222,Bullis4,60338823,15353903,14-14-12,10-06-11,11370,-1,113.7,60.564705000000004,15.589838333333333,0.9306166531860484,30.0,0.005555555555555635,Bullis4
17,223,Bullis4,60334738,15348952,14-14-42,10-06-11,10340,-1,103.4,60.557896666666664,15.581586666666666,0.8811910499963878,30.0,-0.09537037037037034,Bullis4
17,224,Bullis4,60330633,15343859,14-15-12,10-06-11,11130,-1,111.3,60.551055,15.573098333333334,0.8910933162599408,30.0,0.07314814814814806,Bullis4
17,225,Bullis4,60326243,15338746,14-15-42,10-06-11,11030,-1,110.3,60.54373833333333,15.564576666666667,0.9375441742163209,30.0,-0.00925925925925926,Bullis4
17,226,Bullis4,60322183,15333359,14-16-12,10-06-11,10600,-1,106.0,60.536971666666666,15.555598333333334,0.8984497479506626,30.0,-0.03981481481481478,Bullis4
17,227,Bullis4,60317537,15331699,14-16-42,10-06-11,10790,-1,107.9,60.529228333333336,15.552831666666666,0.8742175898622936,30.0,0.017592592592592646,Bullis4
17,228,Bullis4,60312736,15331334,14-17-12,10-06-11,10800,-1,108.0,60.521226666666664,15.552223333333334,0.8903670486739848,30.0,0.0009259259259258733,Bullis4
17,229,Bullis4,60308602,15326043,14-17-42,10-06-11,10820,-1,108.2,60.514336666666665,15.543405,0.9054535678158661,30.0,0.0018518518518518782,Bullis4
17,230,Bullis4,60305451,15318620,14-18-12,10-06-11,11580,-1,115.8,60.509085,15.531033333333333,0.8941819675249272,30.0,0.07037037037037032,Bullis4
17,231,Bullis4,60301903,15311515,14-18-42,10-06-11,10720,-1,107.2,60.50317166666667,15.519191666666666,0.9233636697375951,30.0,-0.07962962962962956,Bullis4
17,232,Bullis4,60297829,15305397,14-19-12,10-06-11,11830,-1,118.3,60.496381666666665,15.508995,0.9390257195217975,30.0,0.10277777777777772,Bullis4
17,233,Bullis4,60294961,15296719,14-19-42,10-06-11,11270,-1,112.7,60.49160166666667,15.494531666666667,0.9538899038344972,30.0,-0.0518518518518518,Bullis4
17,234,Bullis4,60293666,15287185,14-20-12,10-06-11,10590,-1,105.9,60.489443333333334,15.478641666666666,0.9027955300119271,30.0,-0.06296296296296293,Bullis4
17,235,Bullis4,60291461,15278590,14-20-42,10-06-11,10710,-1,107.1,60.48576833333333,15.464316666666667,0.8846961901377053,30.0,0.011111111111111006,Bullis4
17,236,Bullis4,60289399,15270266,14-21-12,10-06-11,9150,-1,91.5,60.48233166666667,15.450443333333332,0.8506722343889608,30.0,-0.14444444444444438,Bullis4
17,237,Bullis4,60288380,15266525,14-21-42,10-06-11,6220,-1,62.2,60.48063333333333,15.444208333333334,0.39031810553264346,30.0,-0.27129629629629626,Bullis4
17,238,Bullis4,60286833,15262483,14-22-12,10-06-11,2330,-1,23.3,60.478055,15.437471666666667,0.4673662492842642,30.0,-0.3601851851851852,Bullis4
17,239,Bullis4,60286686,15260316,14-22-42,10-06-11,6330,-1,63.3,60.47781,15.43386,0.19975781090565622,30.0,0.37037037037037035,Bullis4
17,240,Bullis4,60289164,15255062,14-23-12,10-06-11,7800,-1,78.0,60.48194,15.425103333333333,0.6641348208382345,30.0,0.13611111111111113,Bullis4
17,241,Bullis4,60290185,15252526,14-23-42,10-06-11,4360,-1,43.6,60.483641666666664,15.420876666666667,0.29903212305737703,30.0,-0.31851851851851853,Bullis4
17,242,Bullis4,60289205,15249893,14-24-12,10-06-11,670,-1,6.7,60.48200833333333,15.416488333333334,0.30130124884304194,30.0,-0.3416666666666667,Bullis4
17,243,Bullis4,60287266,15246297,14-24-42,10-06-11,8030,-1,80.3,60.47877666666667,15.410495,0.48677647942139635,30.0,0.6814814814814815,Bullis4
17,244,Bullis4,60286060,15244531,14-25-12,10-06-11,10,-1,0.1,60.47676666666667,15.407551666666667,0.27561194830184416,30.0,-0.7425925925925926,Bullis4
17,245,Bullis4,60286283,15243391,14-25-42,10-06-11,10,-1,0.1,60.477138333333336,15.405651666666667,0.11201129265279137,30.0,0.0,Bullis4
17,246,Bullis4,60284706,15242188,14-26-12,10-06-11,6070,-1,60.7,60.47451,15.403646666666667,0.3122255722662778,30.0,0.5611111111111111,Bullis4
17,247,Bullis4,60282766,15239799,14-26-42,10-06-11,3379,-1,33.79,60.47127666666667,15.399665,0.42056220898592156,30.0,-0.24916666666666668,Bullis4
17,248,Bullis4,60281742,15236791,14-27-12,10-06-11,2490,-1,24.9,60.46957,15.394651666666666,0.33392252211198237,30.0,-0.08231481481481481,Bullis4
17,249,Bullis4,60281696,15233157,14-27-42,10-06-11,6530,-1,65.3,60.46949333333333,15.388595,0.3320538997156584,30.0,0.37407407407407406,Bullis4
17,250,Bullis4,60282605,15230012,14-28-12,10-06-11,6040,-1,60.4,60.47100833333333,15.383353333333334,0.33302162344180336,30.0,-0.04537037037037036,Bullis4
17,251,Bullis4,60285352,15227165,14-28-42,10-06-11,6409,-1,64.09,60.475586666666665,15.378608333333334,0.5716500555089621,30.0,0.034166666666666706,Bullis4
17,252,Bullis4,60285017,15224960,14-29-12,10-06-11,3579,-1,35.79,60.475028333333334,15.374933333333333,0.21073076993729264,30.0,-0.26203703703703707,Bullis4
17,253,Bullis4,60285484,15225139,14-33-41,10-06-11,2910,-1,29.1,60.475806666666664,15.375231666666666,0.08807712148623353,269.0,-0.0069083023543990065,Bullis4
17,254,Bullis4,60285209,15227353,14-34-11,10-06-11,5120,-1,51.2,60.475348333333336,15.378921666666667,0.20852208422409813,30.0,0.20462962962962963,Bullis4
17,255,Bullis4,60284819,15225165,06-06-27,13-06-11,30,-1,0.3,60.474698333333336,15.375275,0.2124965378977566,228736.0,-6.181313343281726e-05,Bullis4
17,256,Bullis4,60285293,15225027,06-10-25,13-06-11,3010,-1,30.1,60.47548833333333,15.375045,0.08874351102232862,238.0,0.03478057889822596,Bullis4
17,257,Bullis4,60285167,15227385,06-10-55,13-06-11,5780,-1,57.8,60.475278333333335,15.378975,0.21661284454118382,30.0,0.2564814814814814,Bullis4
17,258,Bullis4,60282530,15230036,06-11-25,13-06-11,5760,-1,57.6,60.47088333333333,15.383393333333334,0.5453940806948986,30.0,-0.0018518518518518125,Bullis4
17,259,Bullis4,60281487,15231678,06-11-55,13-06-11,4940,-1,49.4,60.469145,15.38613,0.24465883414228307,30.0,-0.07592592592592595,Bullis4
